user_id,item_list
54,321 3362 3355 4358 6390 4428 15441 4434 684 1531
55,79 2545 4506 192 1950 4502 1952 1953 6807 1955
56,3876 15298 21042 15301 1425 2543 6046 674 2739 15299
57,9419 9426 9422 9420 17005 713 3460 356 1168 1618
58,1109 14376 136 6480 2942 2315 13275 22221 7413 7407
59,592 5010 2439 17147 17141 17142 15812 299 17140 6604
60,255 472 12782 12425 5043 12734 3184 3185 4702 479
62,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
63,4100 2603 6627 3148 524 3128 8126 3141 12694 983
64,1169 294 1175 7284 891 2722 910 7871 8738 893
65,809 1265 559 2 2441 72 2613 189 2232 1954
67,3142 360 1557 4428 4371 6325 1385 6359 4430 18237
68,10759 13280 10757 10750 10761 10762 20148 288 287 10106
69,14400 9766 21097 17940 16570 16060 4313 5131 2362 9963
70,83 49 89 50 815 88 2612 5835 189 517
72,7420 7428 7391 10734 786 453 7375 452 6209 17943
73,44 0 47 808 206 881 809 2922 291 811
74,4624 3246 16562 6785 518 4590 1809 17858 1239 84
75,1169 1173 2722 6432 10630 3708 678 1243 3339 876
76,10620 9754 6940 9877 7410 7402 7403 7404 7405 7406
77,2341 2346 1872 3453 3451 2347 3593 954 950 16562
78,289 290 3182 284 296 1089 6315 881 1745 1088
79,3186 1596 3188 2744 596 600 984 565 3182 1559
81,288 287 452 952 119 957 3182 627 3836 2374
82,2362 227 590 46 583 49 89 83 815 50
83,227 89 46 88 812 49 297 50 815 2
84,19849 301 21925 5164 321 5157 731 5556 5557 368
85,9444 9454 9470 1169 9445 1175 2722 9443 9453 9463
86,1101 192 17354 1950 229 673 1422 12692 1103 1583
88,5478 20364 14580 18924 3435 18519 4124 22221 7405 7406
89,5212 1954 1982 559 3727 227 4704 46 49 812
90,227 50 83 815 2612 88 190 1331 1804 6282
91,21032 319 5105 11053 880 13859 995 21659 4350 243
92,574 1369 122 141 2900 1180 1242 3175 3333 2669
93,2091 17699 6943 8977 774 22007 1978 761 715 18205
94,6365 3975 6364 14937 4038 6369 6368 10180 21550 7413
95,1169 294 229 1738 310 3244 4801 3457 1580 7247
96,457 5364 2881 321 684 1479 2228 83 87 3854
97,732 596 1559 646 1558 600 4702 650 3184 7008
98,3963 11493 14982 8209 14883 14882 3986 3872 15439 8162
99,7589 2755 3018 2626 8861 4810 7616 8872 8373 85
100,98 97 92 463 2426 8146 883 1567 86 882
101,15721 2412 7410 7402 7403 7404 7405 7406 7407 7408
102,4802 17 11114 7352 1619 14567 953 4533 12491 1592
103,287 289 594 457 591 593 3182 595 5364 284
104,2444 341 1170 6213 2447 1173 3250 1166 590 322
105,1239 190 51 7115 3838 6162 44 7113 1573 189
107,559 842 1427 4502 2545 135 4506 3187 1430 981
108,11353 1873 16246 19396 20996 22106 19718 16238 21147 1804
109,1953 1950 1422 992 1961 1955 989 673 557 1102
110,22089 16647 46 812 49 12707 50 88 815 7913
111,363 11948 17341 319 7987 5368 17504 2993 189 280
112,1 674 4 9 15 1329 21610 7417 7409 7403
113,885 8062 1573 1864 3015 51 122 518 134 1239
114,54 0 2316 1366 2490 1233 1368 65 10677 897
115,4354 309 987 2982 17089 16177 639 6356 3449 1960
116,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
117,3052 7363 3074 3043 3065 1762 3072 7372 2629 19158
118,7363 19158 227 7365 7376 7358 14465 453 7372 46
119,1130 2436 1552 881 2446 2941 189 1266 903 94
121,1 674 4 9 15 1329 21610 7417 7409 7403
122,8223 3996 8183 8224 8237 574 19416 13270 8184 8255
123,2428 453 288 287 289 1558 4702 50 83 89
124,50 227 812 83 17055 815 819 88 6282 4508
126,7730 7753 7681 7680 954 952 1240 3212 2491 6390
127,9689 289 1571 3182 296 17206 4801 9723 9693 19481
128,5575 329 3 20616 821 694 1616 3708 1478 818
129,294 5365 1169 1170 1173 1175 2722 11304 62 2314
130,189 813 517 96 1130 1552 1741 673 578 950
131,1267 5521 1357 189 1843 517 2753 1273 2437 6078
132,5616 5619 21681 19356 11981 21678 8112 15492 4716 296
134,227 83 984 812 89 1421 49 46 50 1964
135,452 228 673 290 192 284 1961 982 809 992
136,2 189 319 12624 808 83 48 47 559 15223
137,4702 3549 2431 841 285 1265 287 452 453 0
138,453 288 287 228 289 293 2894 517 684 3327
139,1860 227 89 46 3840 812 49 815 3046 12541
140,981 1953 192 557 1422 989 1955 1952 1961 6341
141,192 673 1955 89 50 1959 2 1422 227 1952
142,312 1182 1185 1194 2303 4354 1181 588 1421 4361
143,44 517 813 291 1265 47 982 881 880 811
144,627 1957 1266 1057 1816 3814 4350 7404 7405 7406
145,89 812 46 21032 88 49 985 50 815 990
146,13166 14691 8126 319 192 12694 1950 673 1422 6045
147,650 644 18423 5033 600 596 4672 5338 5597 1812
148,2613 117 1962 2618 5212 813 1991 588 816 517
149,46 49 50 88 815 2612 6282 1964 985 990
151,3549 9772 7411 7403 7404 7405 7406 7407 7408 7409
152,50 88 2612 2231 7194 6282 8000 819 5346 1964
153,11498 2806 2818 11495 11497 11493 21170 21173 21171 11496
154,206 881 816 1130 44 981 1266 1265 192 2437
156,3889 903 1276 3011 1951 809 881 6895 811 1552
157,641 2739 6919 519 2590 1553 2237 1454 4510 1178
158,319 2 297 1167 189 1284 44 5105 808 121
160,319 982 1872 2421 6093 298 399 9782 4100 889
163,3756 5561 253 7410 7402 7403 7404 7405 7406 7407
164,1972 1994 4198 1963 8651 2030 1980 8650 2039 6341
165,1425 1448 2543 9576 3455 9579 815 9587 227 825
167,1554 2904 2444 684 6213 12733 3259 3854 3250 2447
168,2362 20933 590 12160 19528 21429 16817 20929 21197 16493
171,49 815 2612 6282 1964 819 813 285 1954 2613
172,1597 54 44 4 2426 673 1590 1569 9 130
173,13222 1 12778 765 784 674 3924 16047 19352 1334
174,3645 2046 2035 5978 2012 2041 1970 16925 6871 12964
175,49 227 50 83 815 88 819 6282 1964 983
177,89 49 812 50 815 1954 2232 88 44 1962
178,2626 4810 8373 3018 16701 327 328 2631 2619 2956
181,920 4160 11720 12548 4534 11719 3853 3855 143 18036
182,392 407 5560 4439 293 15441 4428 4434 3137 3147
183,54 455 1 882 883 87 587 86 880 191
184,15441 3131 3854 684 1557 5557 368 1385 8233 13258
185,4802 1090 2362 189 1357 517 970 1273 1265 809
187,11679 2223 13397 9084 572 1239 1801 1101 3021 19801
188,3484 1096 5672 17661 7409 7402 7403 7404 7405 7406
189,12593 6033 3844 1187 2990 5032 4354 10333 14396 22196
191,587 4 1118 1449 7247 9 8303 7914 691 15
192,1401 18237 10774 17871 1287 17872 17873 6322 1177 1556
193,1801 2731 7411 7403 7404 7405 7406 7407 7408 7409
194,811 44 578 1116 890 1265 333 1268 189 195
196,2907 13263 18892 7370 5638 5190 7405 7406 7407 7408
197,7177 7171 6768 8512 7168 7166 8511 13447 809 8516
198,702 1374 1363 15356 297 20304 3347 18322 10082 2948
199,5938 8150 238 299 1277 9020 1262 2320 293 9021
200,288 287 228 1559 290 3184 809 189 2235 1552
201,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
202,1425 1448 2543 683 328 821 820 327 694 858
203,311 687 2438 1185 680 1444 2362 299 3738 1277
205,49 227 50 83 815 88 2612 6282 819 983
206,5671 4753 5835 4359 17302 677 887 15609 3 818
207,9770 467 9980 9975 19810 5786 18732 4916 9805 11828
208,3461 5366 3583 2948 2544 79 3467 1427 4502 135
210,1579 1738 684 810 1101 676 1583 3854 3244 2
211,53 885 1573 518 20989 2 319 7 17836 893
212,16192 8729 5375 455 2316 883 897 882 894 54
215,10227 12690 19600 14529 14524 14539 19382 334 3094 3829
216,1263 238 4103 299 1277 3859 242 3816 9521 1839
217,189 44 883 811 206 54 47 90 882 320
218,952 955 957 1240 2230 3328 1266 3331 2234 888
219,2396 982 2421 231 236 6093 7411 7406 7407 7408
220,517 47 0 1853 809 285 1552 6740 889 320
221,1529 15719 8330 520 17253 8335 20030 1086 17160 12900
223,453 288 289 452 189 287 290 517 808 10050
225,2612 3455 825 8149 89 227 8161 815 49 88
226,289 3451 3182 296 951 1571 810 1088 91 190
227,952 955 957 1240 1951 2491 627 4349 3328 3331
228,2002 1928 583 2011 1995 2028 524 285 1751 574
229,813 578 816 189 517 44 881 811 1266 993
230,4579 4563 9970 4524 5082 2590 12716 12721 12713 7818
231,10045 2930 92 10226 1425 1448 902 20869 2637 2239
232,4200 3498 4698 22221 7404 7405 7406 7407 7408 7409
233,18141 18136 18142 18145 15410 17005 15408 18190 15405 17913
234,2857 18825 285 48 22 7589 9970 4563 4544 21422
235,319 44 808 2 47 880 121 48 231 982
236,1023 44 1168 679 1289 2438 2479 680 1172 1444
237,19950 18148 6040 6041 8725 11816 9287 7776 6042 2882
238,673 1961 1965 1422 1953 1103 1952 6341 992 6807
239,808 517 44 1481 122 1116 47 995 817 291
240,287 289 3182 284 296 232 462 6315 1088 7025
241,1962 117 2613 2232 3727 2617 5212 2618 5033 3023
242,189 517 952 119 881 954 955 1265 1552 47
243,44 189 559 808 4704 5033 1266 206 1265 284
245,5596 689 5481 350 19 683 9960 21 7828 1499
246,263 273 815 1266 3185 1558 1265 2612 1552 816
247,1954 559 3727 119 955 120 3328 557 9009 1953
248,307 347 813 1266 1842 578 1013 44 5557 880
249,6213 2444 6224 2613 2232 3854 3253 13959 1371 2903
251,813 816 44 881 809 285 1266 1270 808 982
253,44 1266 808 206 284 285 809 3593 580 1265
254,16086 5798 16075 587 6782 4842 674 4756 20298 15351
255,44 189 1267 1265 517 524 47 285 5073 1746
256,18250 19508 7419 7418 7401 7402 7403 7404 7405 7406
257,19560 1636 22012 10492 15006 2450 2439 1709 1728 1715
258,14475 17500 13737 4454 21986 21980 1786 2072 564 7415
259,985 990 227 46 3852 49 812 1853 303 1953
260,287 228 3182 284 2990 296 4354 309 232 6315
261,998 4519 2231 997 1427 2545 79 842 4506 6283
262,3353 7412 7404 7405 7406 7407 7408 7409 7410 7411
263,244 211 3592 2922 3886 467 9805 11828 14289 13170
264,15212 21205 5816 8145 5800 5822 7822 6785 601 268
265,1969 9286 2920 12364 18632 12337 12319 13524 16276 9607
266,4 288 453 287 9 15 289 228 1118 1449
267,593 591 595 4504 984 4361 3461 45 809 1266
268,1169 1175 2722 3583 1421 153 2544 4361 3461 293
269,54 7318 6914 15788 16380 21322 579 20670 10563 1529
270,18358 11467 1972 1980 17973 15653 1952 11516 16846 11530
271,453 288 287 452 2428 20 1596 83 3188 49
273,981 1950 452 453 2232 1955 289 1954 2591 1103
274,54 1241 455 1 882 883 87 587 86 880
275,901 5719 288 453 287 1746 3731 1181 289 228
276,16443 21710 11378 16425 13068 1090 22122 1588 6260 4534
277,453 288 287 452 290 1597 5575 820 826 462
278,2548 1167 62 71 6665 7781 1812 959 319 1814
279,2590 4510 5011 5014 1 674 8657 884 4 2595
280,392 318 4384 390 408 2399 190 402 407 893
281,49 46 227 89 83 815 88 2612 6282 12824
282,351 285 1265 677 694 811 1266 328 10734 99
283,189 206 47 813 1265 285 90 982 44 1957
285,8272 13 5253 15067 5720 3120 11931 1952 992 1953
286,122 995 4350 22221 7410 7403 7404 7405 7406 7407
287,189 319 808 1462 3876 47 83 1456 2 1366
288,53 132 1840 190 885 3450 1573 51 518 7
289,5033 3727 2613 600 596 813 2617 2232 1991 5212
290,1108 1131 1481 1132 22135 1116 17698 1479 5662 808
292,808 809 816 2990 4354 880 1265 94 1116 517
293,2 17387 319 7132 48 297 900 7418 7409 7405
294,10458 7411 7403 7404 7405 7406 7407 7408 7409 7410
295,984 1100 3583 1739 3248 2544 0 5366 1583 1455
297,497 8136 627 486 1957 1266 19656 950 503 17840
299,810 1580 2726 1100 2724 3244 310 1583 3 1738
300,684 3854 2990 3253 4354 1171 301 1802 190 2669
301,5201 1565 12745 12737 959 12811 19215 19207 12809 6075
302,15652 16364 11486 11528 13917 16362 16366 16160 11452 16368
303,10726 2796 6568 761 14385 7409 7403 7404 7405 7406
304,981 557 6807 1965 1103 1955 989 1961 6341 2591
305,17161 9383 2990 4354 4359 18755 17190 15613 8710 51
306,20224 10323 7435 17397 7946 21990 865 6871 10723 15701
307,9286 3251 1422 5050 1953 5037 1961 1504 20869 13087
308,4131 1957 809 6895 1130 4122 3351 811 189 13748
309,22000 20579 319 22001 19839 20953 17578 5256 4874 189
310,21966 10573 53 1239 4242 18922 1443 936 10563 20970
311,209 211 244 2922 212 697 7417 7412 7407 7408
312,5212 2617 117 10506 2618 3727 1991 1982 189 881
314,189 808 286 21204 517 17593 47 1168 206 284
315,639 6 57 2505 1752 3448 4219 1285 1108 3611
316,11938 21373 3009 7421 7420 7404 7405 7406 7407 7408
317,17004 5446 8617 7323 967 22161 2249 597 7415 7419
318,3708 875 818 678 1327 694 877 700 698 5157
319,1583 4500 676 3711 1101 18876 2362 588 590 2367
320,119 954 517 955 4988 189 1130 1953 1950 228
321,2 189 48 5105 982 2396 44 1167 1269 2421
322,288 453 452 289 287 6429 5819 4487 1593 189
323,227 89 46 88 812 49 50 815 2612 1964
324,7256 18183 7882 17305 13903 2250 1489 7005 10903 2921
327,17124 1453 8145 645 5357 7812 7819 653 7816 601
328,12498 491 18873 14322 4461 15370 1942 882 12503 475
329,3641 894 897 63 3780 1233 22221 7410 7405 7406
330,22131 7535 22130 21373 21372 21889 557 14806 673 482
331,290 284 3182 1170 1173 1175 2722 6315 296 45
332,11455 306 307 293 347 318 20018 20729 448 87
334,44 46 2 89 880 227 517 812 813 48
337,4131 328 99 875 1327 818 3708 703 677 809
338,1953 981 1950 1961 1965 673 1422 254 989 992
339,8519 5016 4256 20314 572 5042 274 1334 2762 13207
340,564 6940 3866 9570 9567 10897 10620 367 1487 371
341,5365 45 11304 6276 7403 7404 7405 7406 7407 7408
342,288 452 289 3182 462 2428 284 10050 20 1174
343,1951 881 1552 811 517 814 1130 2421 813 982
344,212 697 2922 17429 578 2931 1265 189 12544 292
345,0 1174 2316 894 882 883 65 1233 241 897
346,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
347,3852 1282 1279 2366 2926 5211 3846 1278 7354 12804
349,4213 22221 7411 7403 7404 7405 7406 7407 7408 7409
350,984 3079 2948 2544 2739 5817 3080 7508 997 695
351,2018 15989 3618 3645 9928 4262 2006 6120 2012 9229
352,21352 5313 18153 17919 19049 3486 16937 1731 19667 18113
353,47 1116 808 206 284 285 809 1265 0 982
354,10267 10268 10258 10274 15090 10250 10269 15058 10248 15114
355,3844 1448 1425 5032 2543 3836 1593 79 1427 16732
356,1461 1460 119 15298 954 1465 957 2491 3328 15301
357,13239 457 21575 456 591 594 593 12952 595 6289
358,590 345 2895 1195 1100 1530 354 15597 13523 572
361,319 2594 2 533 297 191 1167 880 19199 54
363,1427 1424 2545 4502 1430 6283 9973 6286 4552 1439
364,1610 8144 4523 1626 288 287 453 1567 289 808
365,189 808 286 517 47 1168 206 284 285 1265
366,1 588 674 9 2362 1168 21985 680 9150 15
367,1293 1843 227 5521 46 2753 49 812 1273 50
368,884 5644 2590 196 841 882 1453 2454 561 645
369,1962 2613 2232 2618 1954 2617 3248 2555 117 10156
370,1962 2618 5212 2232 559 1991 1982 117 13919 13923
371,2232 1954 559 4704 46 89 227 5215 851 297
373,557 808 86 206 284 285 809 1265 47 1116
374,1636 1637 1594 1614 1589 4619 2270 12244 7375 7097
375,1167 48 15092 15089 2362 293 21000 1525 321 10506
376,189 881 813 44 1130 517 816 1266 1552 47
377,319 189 0 808 1265 47 2 1425 1448 982
379,2757 2758 12278 18096 3873 4 20677 8451 20411 13649
380,1554 4529 2722 46 2896 2457 12733 683 341 11894
381,20285 20281 16648 125 121 15484 1263 862 299 16505
382,5486 4767 2854 2427 22221 7411 7404 7405 7406 7407
383,5365 12206 21361 1601 643 20013 7916 2950 642 10175
384,259 255 474 632 52 3836 6429 84 4487 1593
385,4780 5521 1280 15641 13773 2753 1273 9208 4886 3562
386,812 46 89 50 981 815 192 1952 2612 2591
387,11195 9666 19327 135 4515 9663 3806 9973 17608 6477
388,517 1265 808 206 809 285 47 1462 0 1461
389,44 12497 816 189 811 517 578 1265 8604 809
391,2233 2896 2444 2897 2447 4521 6213 17769 2903 18260
392,12315 1969 3251 7024 189 486 690 319 880 808
393,12733 288 2903 452 228 321 2904 322 4535 3256
394,5 1569 818 3 99 678 5157 3708 694 677
395,557 673 5644 189 989 2446 808 6617 809 3114
398,15663 6875 118 4100 1745 889 1867 896 2422 2981
399,52 632 634 4489 5803 4487 3836 6429 981 673
400,557 0 1953 192 22154 17900 18455 883 641 643
401,293 51 885 518 44 3355 318 126 517 2878
402,587 674 18748 45 9 1449 16 18746 5365 2362
403,4368 4371 360 10063 9149 11914 6359 469 11910 4358
404,16005 13090 6187 16760 16762 1175 16754 2722 13649 10633
405,485 15220 11056 9929 2043 13262 1364 702 16965 18975
406,1173 2722 4354 309 588 6356 326 1838 53 1836
407,98 97 92 13521 13541 18472 7777 17013 13560 463
409,19929 11062 19828 21702 11949 10969 12465 9020 12194 21114
410,49 227 812 83 88 2612 6282 1964 841 6081
411,590 11695 5258 190 3583 5905 118 883 3461 6150
412,15320 4100 889 896 48 1167 2 2422 1284 4490
413,1766 8748 6746 7615 7601 1765 7669 7453 4540 1438
414,2 231 189 808 44 3653 951 981 1249 1103
415,679 311 1181 1172 1185 312 687 2438 680 1194
416,12501 303 121 7601 2362 6607 1376 6635 6228 6623
417,2359 1166 1170 1175 13883 6987 14848 3709 1169 5694
418,9924 727 15630 767 16027 1108 1433 2502 6 1740
419,191 2594 3715 533 7510 2629 20848 520 1525 1176
420,319 2 44 808 1954 2613 18591 2232 813 47
421,14161 14146 2437 881 811 1088 189 8788 14171 14173
422,192 1953 1555 1952 5155 557 5162 719 1493 83
423,288 452 228 290 2615 557 3252 9286 2923 4363
424,227 83 46 49 812 50 815 4744 1964 3610
425,2545 4502 135 4506 7110 1973 7346 1265 7113 1430
426,1170 294 2722 9531 3271 3373 20028 17922 900 1167
427,125 2449 592 1264 238 4354 1262 682 881 12181
428,5719 557 1842 4699 192 1975 1950 1953 1955 1013
429,16756 83 49 11969 227 89 50 6857 841 1299
430,7973 14439 4643 3761 15790 20644 2696 5426 21641 17666
431,19552 18486 5165 15711 1508 197 1513 1510 9422 9426
432,89 49 227 812 5032 50 4476 557 88 1265
433,1167 48 297 2445 1739 984 296 91 4231 7143
435,44 189 808 1266 206 1265 284 557 809 881
436,1802 518 3431 2990 189 4354 987 809 13502 3441
437,453 287 2897 6213 2444 954 950 3250 120 3182
438,49 812 50 815 1172 21365 88 2438 684 1185
439,3246 2320 13533 299 1249 15155 1277 19828 13532 1839
440,1558 2742 2242 2250 647 562 17947 2292 2286 519
441,288 318 3182 3253 5870 15755 4354 330 3150 309
442,952 954 1089 955 20 1596 3186 957 3188 1240
443,453 1594 289 228 5340 3182 590 9166 3044 284
444,99 673 3708 1422 1741 6162 677 6356 1955 2000
445,574 17840 471 331 3175 4095 3333 11569 4092 1569
446,2238 4526 6209 11944 89 812 46 49 50 517
447,231 1269 6093 22221 7411 7405 7406 7407 7408 7409
448,9845 9846 4 9 15 1824 15144 6318 1118 1449
449,4682 8511 4685 18057 8512 8517 4680 8503 13447 8516
450,191 579 1479 1366 1 3140 87 16940 6023 880
453,52 4489 1570 70 632 3836 3 2548 818 9603
454,811 1266 1130 517 1552 813 295 814 816 206
455,2543 79 686 1427 3726 8658 13060 1424 5809 4502
456,3845 0 18615 455 1090 1267 291 65 15552 1357
457,238 559 125 242 1263 299 6671 2613 2232 1954
458,1993 2008 2545 8306 4502 79 4506 135 3645 2018
459,812 14080 15641 1804 89 83 11917 46 2228 17862
460,1194 453 288 289 1425 452 287 2362 2543 4733
461,12194 14952 125 121 7004 11170 1199 1263 299 238
462,2426 292 5282 5819 1568 85 1584 1599 887 234
463,8592 7914 8303 7347 3229 8304 468 3612 6809 10350
464,981 673 517 559 841 1953 84 17 1950 45
465,1774 3836 52 1593 632 21274 1771 9645 4489 2895
466,5470 21478 2506 17305 2426 10531 3573 1489 5575 10533
467,10174 683 2543 1448 4522 96 1599 332 8069 1502
468,4123 7252 8013 11487 10369 7150 9958 17840 5835 11570
469,5476 14170 14050 2 1263 3817 2350 11116 14027 231
470,329 1812 351 959 810 2724 1810 951 1579 52
471,141 3333 3175 3341 3247 11183 2900 13766 7673 19879
472,120 952 119 954 955 195 3328 1240 957 2230
473,11391 21366 64 12158 13123 19536 17853 4213 10697 9303
474,294 1169 2445 1170 1173 8423 5835 18449 1175 4954
475,19324 21079 20824 3187 16366 16325 4502 21923 1424 17732
476,453 452 289 290 309 517 284 122 881 47
477,17004 5556 8617 22025 8732 13067 2895 5783 6157 20397
478,2320 22018 3246 283 194 1262 6644 2966 121 1809
479,8519 5016 1334 20456 18508 15218 1219 4256 5917 14752
480,1943 11487 981 8013 7265 9958 7252 7150 192 5191
481,811 816 49 881 1266 50 227 83 812 578
482,587 674 6475 494 13261 490 6481 6484 8451 11640
483,290 206 284 3182 189 1266 6315 296 1130 851
484,7247 7347 8592 8303 7914 691 3 1478 99 3708
485,16340 21427 881 4906 811 11027 1130 1567 1552 189
486,1983 7247 468 8127 13467 14686 8592 10350 1973 3342
487,2426 2362 1 1118 1568 10206 4 288 889 452
488,299 121 1277 242 1262 125 3817 1839 2396 4103
489,19540 19158 3043 3060 2281 2277 294 1173 3074 786
490,287 290 517 3182 189 809 808 117 1962 5597
491,952 119 955 1240 3328 3331 4505 1265 285 880
493,557 192 1953 1955 989 1422 1952 1961 6341 1959
494,9758 7094 14313 5356 9754 4164 13976 2395 2560 7387
495,20616 17543 18754 2446 2437 3011 195 16160 5098 171
496,2181 44 19465 15576 12945 189 1267 1265 517 11454
498,2 299 125 48 2396 1277 5105 1262 297 880
499,5010 592 656 15149 654 14519 4489 649 16706 634
500,10230 1755 3779 4803 1807 2732 22221 7410 7405 7406
501,21494 8828 19554 16953 8832 13156 15119 9734 17803 7979
503,645 653 2454 6919 2246 650 644 646 16900 1618
504,681 5365 884 10530 21593 21681 13929 643 16533 1453
505,3897 2 4674 1426 4676 8537 3265 18699 4361 679
506,13986 3571 9971 11228 3586 9975 9770 16319 5524 14382
508,5298 1746 1751 3647 1753 54 559 4704 5033 9009
509,49 227 812 50 88 6690 815 2612 2244 4529
510,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
511,3844 6033 5032 677 3 818 678 3708 1478 875
512,3328 120 955 2234 189 48 1951 2489 1167 319
514,6351 46 128 50 22015 18658 11481 1223 4513 1894
515,287 289 8145 5357 589 17124 15219 1570 2368 5800
516,12194 14952 19645 1753 7004 522 5298 15635 14767 399
518,125 7813 1576 902 959 1806 1629 5248 1810 1814
519,4864 3846 1291 1283 2366 7354 1294 1281 17354 1279
520,14429 14428 19875 17276 11670 17695 7892 5641 2906 9771
521,16257 2362 453 288 920 228 287 452 294 1169
522,1364 1363 1374 15356 20304 1389 18322 4693 4694 8377
523,565 600 646 560 644 2250 884 7897 598 652
524,1167 129 189 48 44 5105 902 1013 14428 808
525,289 228 290 251 3182 239 284 674 1089 11695
526,3018 79 1444 1194 1181 8150 1186 2626 1427 1172
527,4663 47 1267 1116 90 4854 2441 325 2440 1479
528,1240 119 955 3328 957 2491 3354 2234 319 238
529,189 881 319 1167 14261 813 1957 627 294 231
530,46 227 812 83 88 2612 819 889 4100 5807
532,288 287 1170 294 2722 950 119 1166 955 3182
533,1739 1421 5366 15 3467 4 1118 2544 2931 3583
535,12690 10227 3458 1421 1739 10645 2948 2325 2544 10228
536,1570 4708 632 9574 2040 284 903 7604 649 15916
537,5828 13035 5921 12719 6823 10072 10050 11765 7464 1021
538,12824 7421 7401 7402 7403 7404 7405 7406 7407 7408
539,18931 8896 14802 9718 14808 8910 8921 55 639 2505
540,87 883 880 45 86 232 320 54 3327 44
542,809 1130 950 119 954 1266 627 1957 1842 1976
544,16087 54 8114 2335 10968 16088 3468 13839 19522 16078
545,4643 6915 21333 21062 2175 17862 15459 18226 18227 20479
546,11142 10732 10229 5044 5035 342 2256 10735 10739 2247
547,1265 1168 680 227 8750 89 46 88 1480 812
549,1169 1175 2722 120 952 119 954 955 3328 1240
550,3701 214 2231 210 5346 208 8000 813 881 811
551,1998 695 1973 914 6162 13200 7113 4121 11487 16897
552,285 299 4521 12733 2447 2233 1185 1427 4535 680
553,8413 19294 7492 11490 21225 14817 15652 8730 5737 4162
554,194 16833 1809 9975 2512 588 4428 12438 4358 6124
555,955 952 950 119 1258 2491 1951 957 1240 1957
556,89 812 46 88 49 50 815 9010 7098 2612
557,6477 8982 3657 5324 6013 1360 22221 7411 7406 7407
558,13013 524 1956 2059 5328 16925 1746 191 21348 582
559,950 954 120 955 627 1951 3328 957 1240 5105
560,4526 6212 4529 46 812 49 890 50 88 1130
563,293 321 228 453 288 289 287 452 684 5338
565,2903 17291 2444 13426 322 2904 6213 318 2447 3250
566,9314 9315 13781 9313 13784 9310 6449 9309 9306 4006
567,17783 1894 1877 2229 7247 16120 8592 7798 3753 8381
568,4660 4662 14722 7370 7412 7405 7406 7407 7408 7409
